origin,destination,total
2229,2209,354
2229,2222,263
2229,2223,628
2229,2234,884
2229,2508,468
2229,2224,470
2229,9048,91.04972376
2229,2219,401
2229,2226,412
2229,2208,239
2229,2229,949
2229,2228,472
2229,2233,906
2229,2216,367
2229,2210,809
2229,2218,235
2229,2231,49
2229,2217,464
2230,2230,1665
2231,2216,367
2231,2227,476
2231,2229,949
2231,2224,470
2231,2226,412
2231,9047,938.9502762
2231,2228,472
2231,9048,91.04972376
2231,2233,906
2231,2231,49
2233,2508,468
2233,2205,181
2233,2227,476
2233,2216,367
2233,2219,401
2233,2222,263
2233,2223,628
2233,2220,412
2233,2229,949
2233,2233,906
2233,2228,472
2233,9047,938.9502762
2233,9048,91.04972376
2233,2217,464
2233,2234,884
2233,2224,470
2233,2226,412
2233,2225,195
2234,2234,884
2234,2508,468
2234,2221,422
2234,9048,91.04972376
2234,2226,412
2234,2225,195
2234,2228,472
2234,9047,938.9502762
2234,2219,401
2234,2218,235
2234,2227,476
2234,2223,628
2234,2209,354
2234,2229,949
2234,2224,470
2234,2233,906
2234,2222,263
2234,2210,809
2234,2216,367
2250,2250,4020
2250,2265,410
2250,2258,309
2250,2259,2854
2250,2263,856
2250,2251,1314
2250,2257,1099
2250,2262,619
2250,2260,807
2250,2264,1155
2250,2256,621
2251,2251,1314
2251,2250,4020
2251,2258,309
2251,2263,856
2251,2262,619
2251,2260,807
2251,2259,2854
2251,2257,1099
2251,2256,621
2251,2264,1155
2256,2251,1314
2256,2260,807
2256,2256,621
2256,2250,4020
2256,2259,2854
2256,2263,856
2256,2257,1099
2256,2258,309
2256,2262,619
2257,2256,621
2257,2263,856
2257,2264,1155
2257,2250,4020
2257,2265,410
2257,2262,619
2257,2259,2854
2257,2251,1314
2257,2257,1099
2257,2260,807
2258,2250,4020
2258,2258,309
2258,2262,619
2258,2263,856
2258,2257,1099
2258,2260,807
2258,2264,1155
2258,2259,2854
2258,2251,1314
2259,2259,2854
2259,2263,856
2259,2265,410
2259,2250,4020
2259,2257,1099
2259,2256,621
2259,2258,309
2259,2264,1155
2259,2251,1314
2259,2260,807
2259,2262,619
2260,2250,4020
2260,2265,410
2260,2251,1314
2260,2256,621
2260,2259,2854
2260,2263,856
2260,2262,619
2260,2258,309
2260,2260,807
2260,2257,1099
2260,2264,1155
2261,2261,1743
2262,2264,1155
2262,2257,1099
2262,2262,619
2262,2263,856
2262,2259,2854
2263,2257,1099
2263,2250,4020
2263,2263,856
2263,2265,410
2263,2256,621
2263,2264,1155
2263,2259,2854
2263,2262,619
2263,2260,807
2263,2258,309
2263,2251,1314
2264,2251,1314
2264,2265,410
2264,2259,2854
2264,2262,619
2264,2250,4020
2264,2263,856
2264,2260,807
2264,2264,1155
2265,2263,856
2265,2262,619
2265,2264,1155
2265,2259,2854
2265,2265,410
2267,2267,124
2278,2278,72
2280,2306,60
2280,2315,1247
2280,2285,754
2280,2319,497
2280,2297,44
2280,2324,1594
2280,9051,369.9289008
2280,2293,57
2280,2283,1054
2280,2292,48
2280,2287,983
2280,2280,1130
2280,2294,56
2280,2316,416
2280,2299,310
2280,2290,1299
2280,2284,361
2280,2304,397
2280,2317,609
2280,2282,734
2280,2298,251
2280,2300,327
2280,2295,187
2280,2291,517
2280,2303,318
2280,9052,29.07109919
2280,2318,605
2280,2289,745
2281,2281,647
2282,2287,983
2282,2289,745
2282,2278,72
2282,2298,251
2282,2285,754
2282,2324,1594
2282,2297,44
2282,2316,416
2282,2317,609
2282,2300,327
2282,2315,1247
2282,2282,734
2282,2284,361
2282,2290,1299
2282,2280,1130
2282,2291,517
2282,2299,310
2282,9052,29.07109919
2282,2302,11
2282,9049,6.938953488
2282,2304,397
2282,2294,56
2282,2283,1054
2282,9050,70.06104651
2282,2306,60
2282,2303,318
2282,2318,605
2282,2307,102
2282,9051,369.9289008
2283,2303,318
2283,2289,745
2283,9051,369.9289008
2283,2280,1130
2283,2291,517
2283,2290,1299
2283,2304,397
2283,2317,609
2283,2287,983
2283,2295,187
2283,2285,754
2283,9049,6.938953488
2283,2299,310
2283,9050,70.06104651
2283,2316,416
2283,2283,1054
2283,2278,72
2283,2324,1594
2283,2284,361
2283,2318,605
2283,9052,29.07109919
2283,2282,734
2283,2307,102
2284,2291,517
2284,2283,1054
2284,2306,60
2284,2290,1299
2284,2282,734
2284,2285,754
2284,2317,609
2284,2284,361
2284,2303,318
2284,2280,1130
2284,2278,72
2284,2289,745
2284,2324,1594
2284,2299,310
2284,9049,6.938953488
2284,2319,497
2284,2287,983
2284,9050,70.06104651
2284,2300,327
2285,2319,497
2285,2300,327
2285,2287,983
2285,2315,1247
2285,2291,517
2285,2290,1299
2285,2296,31
2285,2307,102
2285,9051,369.9289008
2285,2289,745
2285,2278,72
2285,9052,29.07109919
2285,2318,605
2285,2324,1594
2285,2285,754
2285,2282,734
2285,9049,6.938953488
2285,2298,251
2285,2294,56
2285,2316,416
2285,2280,1130
2285,2284,361
2285,2306,60
2285,2304,397
2285,2297,44
2285,9050,70.06104651
2285,2317,609
2285,2283,1054
2285,2295,187
2285,2299,310
2285,2303,318
2287,2278,72
2287,2285,754
2287,2303,318
2287,9051,369.9289008
2287,2307,102
2287,2304,397
2287,9050,70.06104651
2287,2297,44
2287,2300,327
2287,2319,497
2287,2282,734
2287,2315,1247
2287,2291,517
2287,2290,1299
2287,9049,6.938953488
2287,2292,48
2287,2293,57
2287,2280,1130
2287,2317,609
2287,2318,605
2287,2283,1054
2287,2284,361
2287,2295,187
2287,2289,745
2287,2324,1594
2287,2298,251
2287,9052,29.07109919
2287,2287,983
2287,2299,310
2287,2316,416
2289,2287,983
2289,9051,369.9289008
2289,2307,102
2289,9049,6.938953488
2289,2299,310
2289,2285,754
2289,2278,72
2289,2300,327
2289,2284,361
2289,2318,605
2289,2294,56
2289,9050,70.06104651
2289,2292,48
2289,2317,609
2289,2290,1299
2289,2315,1247
2289,2324,1594
2289,2282,734
2289,2303,318
2289,2304,397
2289,9052,29.07109919
2289,2295,187
2289,2297,44
2289,2319,497
2289,2302,11
2289,2293,57
2289,2298,251
2289,2280,1130
2289,2291,517
2289,2316,416
2289,2283,1054
2289,2296,31
2289,2289,745
2290,2318,605
2290,2307,102
2290,2292,48
2290,2303,318
2290,2317,609
2290,2306,60
2290,2324,1594
2290,2285,754
2290,2299,310
2290,2293,57
2290,2319,497
2290,2280,1130
2290,2314,2
2290,2300,327
2290,2291,517
2290,2316,416
2290,2289,745
2290,2298,251
2290,2290,1299
2290,2304,397
2290,9051,369.9289008
2290,2278,72
2290,2297,44
2290,2283,1054
2290,9050,70.06104651
2290,2315,1247
2290,2296,31
2290,9052,29.07109919
2290,2284,361
2290,2287,983
2290,2282,734
2290,2295,187
2290,2294,56
2290,2302,11
2290,9049,6.938953488
2291,2303,318
2291,2291,517
2291,2299,310
2291,2293,57
2291,2317,609
2291,2307,102
2291,2318,605
2291,2316,416
2291,2296,31
2291,2290,1299
2291,2278,72
2291,2292,48
2291,9049,6.938953488
2291,2304,397
2291,2284,361
2291,2300,327
2291,2306,60
2291,2283,1054
2291,2285,754
2291,2298,251
2291,9051,369.9289008
2291,2319,497
2291,2280,1130
2291,9050,70.06104651
2291,2324,1594
2291,2289,745
2291,2315,1247
2291,2302,11
2291,2294,56
2291,2287,983
2291,2282,734
2291,2297,44
2291,2295,187
2291,9052,29.07109919
2292,2316,416
2292,2282,734
2292,2292,48
2292,2293,57
2292,2298,251
2292,2306,60
2292,2296,31
2292,2303,318
2292,2291,517
2292,2278,72
2292,2290,1299
2292,9051,369.9289008
2292,2315,1247
2292,2294,56
2292,2319,497
2292,9052,29.07109919
2292,2295,187
2292,9049,6.938953488
2292,2317,609
2292,2324,1594
2292,2289,745
2292,2302,11
2292,2297,44
2292,2300,327
2292,2283,1054
2292,2304,397
2292,2299,310
2292,2318,605
2292,2280,1130
2292,2284,361
2292,2307,102
2292,2287,983
2292,2285,754
2292,9050,70.06104651
2293,2293,57
2294,2294,56
2295,2315,1247
2295,2295,187
2295,2291,517
2295,2290,1299
2295,2300,327
2295,2317,609
2295,2318,605
2295,2319,497
2295,2292,48
2295,2324,1594
2295,9051,369.9289008
2295,2282,734
2295,2316,416
2295,2298,251
2295,9052,29.07109919
2295,2304,397
2295,2287,983
2296,2296,31
2297,2297,44
2298,2299,310
2298,2303,318
2298,2315,1247
2298,2304,397
2298,2324,1594
2298,2280,1130
2298,2298,251
2298,2287,983
2298,2291,517
2298,2289,745
2298,2294,56
2298,2285,754
2298,2295,187
2298,9052,29.07109919
2298,2282,734
2298,2290,1299
2298,2316,416
2298,2307,102
2298,2300,327
2298,2319,497
2298,2317,609
2298,2283,1054
2298,2284,361
2298,2278,72
2298,9051,369.9289008
2298,2318,605
2299,2280,1130
2299,2307,102
2299,2289,745
2299,2299,310
2299,2282,734
2299,2290,1299
2299,2317,609
2299,2315,1247
2299,2324,1594
2299,2319,497
2299,2285,754
2299,2318,605
2299,2300,327
2299,2287,983
2299,2291,517
2299,2316,416
2299,2284,361
2299,9052,29.07109919
2299,2303,318
2299,9051,369.9289008
2299,2283,1054
2299,2298,251
2299,2304,397
2300,2296,31
2300,2304,397
2300,2291,517
2300,2278,72
2300,2292,48
2300,9051,369.9289008
2300,2285,754
2300,2306,60
2300,2303,318
2300,2318,605
2300,2293,57
2300,2284,361
2300,2294,56
2300,2298,251
2300,2283,1054
2300,2290,1299
2300,2324,1594
2300,9049,6.938953488
2300,2295,187
2300,2315,1247
2300,9050,70.06104651
2300,9052,29.07109919
2300,2319,497
2300,2307,102
2300,2316,416
2300,2282,734
2300,2299,310
2300,2297,44
2300,2302,11
2300,2317,609
2300,2289,745
2300,2280,1130
2300,2287,983
2300,2300,327
2302,2324,1594
2302,2295,187
2302,2282,734
2302,2318,605
2302,2297,44
2302,2292,48
2302,2290,1299
2302,2287,983
2302,2304,397
2302,2278,72
2302,2293,57
2302,2303,318
2302,2296,31
2302,9052,29.07109919
2302,2319,497
2302,2302,11
2302,2307,102
2302,2280,1130
2302,2299,310
2302,2283,1054
2302,2289,745
2302,2291,517
2302,9051,369.9289008
2302,2298,251
2302,2294,56
2302,2317,609
2302,2316,416
2302,2315,1247
2302,2284,361
2302,2300,327
2302,2285,754
2303,2318,605
2303,2283,1054
2303,9052,29.07109919
2303,2290,1299
2303,2315,1247
2303,9051,369.9289008
2303,2317,609
2303,2304,397
2303,2297,44
2303,2293,57
2303,2319,497
2303,2292,48
2303,2291,517
2303,2280,1130
2303,2287,983
2303,2316,416
2303,2307,102
2303,2300,327
2303,2295,187
2303,2289,745
2303,2303,318
2303,2299,310
2303,2278,72
2303,2282,734
2303,2284,361
2303,2296,31
2303,2294,56
2303,2298,251
2303,2306,60
2303,2285,754
2303,2324,1594
2304,2324,1594
2304,2282,734
2304,2317,609
2304,2283,1054
2304,2293,57
2304,2306,60
2304,9050,70.06104651
2304,2303,318
2304,2307,102
2304,9052,29.07109919
2304,9051,369.9289008
2304,2292,48
2304,2290,1299
2304,2300,327
2304,2294,56
2304,2319,497
2304,2298,251
2304,2296,31
2304,2299,310
2304,2280,1130
2304,2304,397
2304,2297,44
2304,9049,6.938953488
2304,2287,983
2304,2315,1247
2304,2285,754
2304,2284,361
2304,2318,605
2304,2316,416
2304,2295,187
2304,2291,517
2304,2289,745
2306,2287,983
2306,2304,397
2306,2282,734
2306,2299,310
2306,2293,57
2306,2298,251
2306,2291,517
2306,2306,60
2306,2280,1130
2306,2290,1299
2306,2285,754
2306,2289,745
2307,2324,1594
2307,2303,318
2307,2289,745
2307,2282,734
2307,2290,1299
2307,2319,497
2308,2283,1054
2308,2293,57
2308,2278,72
2308,2324,1594
2308,2298,251
2308,2318,605
2308,2292,48
2308,2317,609
2308,2319,497
2308,9051,369.9289008
2308,2300,327
2308,9052,29.07109919
2308,2304,397
2308,2307,102
2308,2280,1130
2308,2291,517
2308,2290,1299
2308,2282,734
2308,2297,44
2308,2299,310
2308,2284,361
2308,2303,318
2308,2295,187
2308,2287,983
2308,2289,745
2311,2421,103
2311,2311,46
2312,2428,2247
2312,9065,667.3209262
2312,9066,101.6790738
2312,2427,253
2312,2430,2623
2312,2312,89
2312,2423,154
2312,2424,27
2314,2314,2
2315,2303,318
2315,2296,31
2315,2290,1299
2315,2319,497
2315,2283,1054
2315,2278,72
2315,2316,416
2315,2317,609
2315,2324,1594
2315,2285,754
2315,2315,1247
2315,2299,310
2315,2287,983
2315,2291,517
2315,2289,745
2315,2304,397
2315,2298,251
2315,2282,734
2315,2318,605
2315,2280,1130
2316,2324,1594
2316,2318,605
2316,2317,609
2316,2316,416
2316,2315,1247
2316,2319,497
2317,2295,187
2317,2324,1594
2317,2315,1247
2317,2299,310
2317,2318,605
2317,2316,416
2317,2300,327
2317,2317,609
2317,2291,517
2317,2304,397
2317,2319,497
2317,2314,2
2318,2315,1247
2318,2318,605
2318,2316,416
2318,2317,609
2318,2287,983
2318,2324,1594
2318,2295,187
2318,9051,369.9289008
2318,2319,497
2318,9052,29.07109919
2319,2316,416
2319,2298,251
2319,2315,1247
2319,2319,497
2319,2295,187
2319,2324,1594
2319,2300,327
2319,2318,605
2323,9056,424.3111939
2323,2420,234
2323,2311,46
2323,9023,80.7989738
2323,2335,235
2323,9022,160.0996885
2323,9021,174.3866593
2323,2415,13
2323,9053,31.65717408
2323,9055,4.688806149
2323,2327,201
2323,9094,735.7006761
2323,2323,1445
2323,2425,94
2323,9054,25.63245237
2323,2421,103
2323,2330,871
2323,9020,168.7146784
2323,9095,9.009697466
2323,2325,1183
2323,2334,90
2323,2326,284
2324,2299,310
2324,2280,1130
2324,2282,734
2324,2318,605
2324,2324,1594
2324,9051,369.9289008
2324,2287,983
2324,2295,187
2324,2306,60
2324,2278,72
2324,2293,57
2324,2290,1299
2324,2303,318
2324,9052,29.07109919
2324,2304,397
2324,2283,1054
2324,2307,102
2324,2319,497
2324,2317,609
2324,2316,416
2324,2284,361
2324,2291,517
2324,2289,745
2324,2315,1247
2324,2285,754
2325,9095,9.009697466
2325,2335,235
2325,9021,174.3866593
2325,9094,735.7006761
2325,2330,871
2325,9020,168.7146784
2325,2327,201
2325,2326,284
2325,9053,31.65717408
2325,2334,90
2325,2323,1445
2325,2325,1183
2325,9023,80.7989738
2325,9022,160.0996885
2325,9054,25.63245237
2326,2335,235
2326,9095,9.009697466
2326,9054,25.63245237
2326,9094,735.7006761
2326,9020,168.7146784
2326,2326,284
2326,9023,80.7989738
2326,2325,1183
2326,9053,31.65717408
2326,2323,1445
2326,9022,160.0996885
2326,9021,174.3866593
2326,2327,201
2327,9020,168.7146784
2327,9023,80.7989738
2327,9022,160.0996885
2327,2335,235
2327,2425,94
2327,9053,31.65717408
2327,9095,9.009697466
2327,2327,201
2327,9054,25.63245237
2327,9094,735.7006761
2327,2325,1183
2327,2326,284
2327,2330,871
2327,9021,174.3866593
2327,2323,1445
2328,2328,112
2328,2333,518
2328,2336,116
2329,2850,968
2329,2329,104
2330,9021,174.3866593
2330,2323,1445
2330,2311,46
2330,2421,103
2330,2334,90
2330,9094,735.7006761
2330,9095,9.009697466
2330,2330,871
2330,9053,31.65717408
2330,9022,160.0996885
2330,9054,25.63245237
2330,2325,1183
2330,9023,80.7989738
2330,9020,168.7146784
2330,2335,235
2333,2337,409
2333,2336,116
2333,2338,75
2333,2328,112
2333,2333,518
2334,2330,871
2334,9022,160.0996885
2334,9020,168.7146784
2334,9095,9.009697466
2334,9053,31.65717408
2334,2325,1183
2334,2334,90
2334,2323,1445
2334,2335,235
2334,9023,80.7989738
2334,9094,735.7006761
2334,9021,174.3866593
2334,9054,25.63245237
2335,9053,31.65717408
2335,9095,9.009697466
2335,2335,235
2335,2330,871
2335,2325,1183
2335,2326,284
2335,9023,80.7989738
2335,9020,168.7146784
2335,2334,90
2335,2323,1445
2335,9054,25.63245237
2335,9022,160.0996885
2335,9021,174.3866593
2335,2327,201
2335,9094,735.7006761
2336,2336,116
2336,2337,409
2336,2333,518
2337,2336,116
2337,2337,409
2337,2338,75
2337,2328,112
2337,2333,518
2338,2337,409
2338,2338,75
2339,2339,48
2341,9062,10.84412093
2341,9061,2776.155879
2341,2343,278
2341,2339,48
2341,2352,145
2341,2342,27
2341,2341,91
2342,2342,27
2343,2400,546
2343,2386,17
2343,9062,10.84412093
2343,9061,2776.155879
2343,2339,48
2343,2347,129
2343,2343,278
2343,2342,27
2343,2381,64
2343,2380,575
2343,2341,91
2344,2344,27
2345,2345,47
2346,2397,14
2346,2355,34
2346,2352,145
2346,2345,47
2346,2346,213
2346,2353,50
2346,2360,774
2346,9062,10.84412093
2346,2347,129
2346,2380,575
2346,2381,64
2346,2404,110
2346,9061,2776.155879
2347,2404,110
2347,2390,406
2347,2380,575
2347,2350,1583
2347,2347,129
2347,2400,546
2347,2346,213
2350,2360,774
2350,9062,10.84412093
2350,2355,34
2350,2359,38
2350,2353,50
2350,2369,32
2350,2388,125
2350,2370,520
2350,2358,244
2350,2365,160
2350,2380,575
2350,2352,145
2350,2400,546
2350,2350,1583
2350,2402,110
2350,9061,2776.155879
2350,2339,48
2350,2404,110
2350,2347,129
2350,2346,213
2350,2372,310
2350,2354,282
2352,2354,282
2352,2353,50
2352,2358,244
2352,2400,546
2352,2352,145
2352,9061,2776.155879
2352,2345,47
2352,2350,1583
2352,9062,10.84412093
2352,2355,34
2353,2353,50
2354,2354,282
2354,2372,310
2354,2358,244
2354,9062,10.84412093
2354,2360,774
2354,9061,2776.155879
2354,2355,34
2354,2350,1583
2355,2355,34
2357,9013,20.89904958
2357,9014,40.19522219
2357,2357,343
2357,2829,196
2357,2844,97
2357,2839,42
2357,2843,79
2357,9018,47.77806319
2357,9016,39.94862574
2357,2827,264
2357,9011,13.68610326
2357,2800,2427
2357,9017,9.062419728
2357,2395,52
2357,2834,178
2357,9012,26.63241716
2357,2821,300
2357,2880,1309
2357,2396,77
2357,9015,13.93269972
2357,2828,37
2357,2842,39
2357,9019,27.86539943
2357,2830,2241
2358,2355,34
2358,2352,145
2358,2354,282
2358,2380,575
2358,9061,2776.155879
2358,2402,110
2358,2358,244
2358,2350,1583
2358,9062,10.84412093
2358,2359,38
2359,2369,32
2359,2360,774
2359,2359,38
2360,2402,110
2360,2361,56
2360,2350,1583
2360,2370,520
2360,2360,774
2360,2404,110
2360,2403,33
2360,2359,38
2360,2400,546
2360,2365,160
2360,2380,575
2360,2369,32
2360,2358,244
2361,2361,56
2361,2359,38
2361,2360,774
2365,2369,32
2365,9062,10.84412093
2365,2370,520
2365,2350,1583
2365,2365,160
2365,9061,2776.155879
2369,2369,32
2370,2370,520
2370,2403,33
2370,2359,38
2370,9062,10.84412093
2370,2361,56
2370,2369,32
2370,2402,110
2370,2365,160
2370,2360,774
2370,2350,1583
2370,2346,213
2370,2372,310
2370,2358,244
2370,9061,2776.155879
2372,9061,2776.155879
2372,9062,10.84412093
2372,2365,160
2372,2372,310
2372,2358,244
2372,2370,520
2380,2388,125
2380,2369,32
2380,9061,2776.155879
2380,2350,1583
2380,2346,213
2380,2390,406
2380,2345,47
2380,2382,82
2380,2342,27
2380,2400,546
2380,2343,278
2380,2381,64
2380,9062,10.84412093
2380,2380,575
2381,2381,64
2382,9061,2776.155879
2382,9062,10.84412093
2382,2346,213
2382,2382,82
2382,2400,546
2382,2390,406
2382,2405,30
2382,2380,575
2382,2388,125
2386,2386,17
2388,2388,125
2388,9062,10.84412093
2388,9061,2776.155879
2388,2386,17
2388,2361,56
2388,2833,26
2388,2390,406
2390,9062,10.84412093
2390,2382,82
2390,2386,17
2390,2832,140
2390,2400,546
2390,2380,575
2390,9061,2776.155879
2390,2404,110
2390,2350,1583
2390,2347,129
2390,2390,406
2390,2388,125
2390,2833,26
2390,2397,14
2395,2357,343
2395,2395,52
2395,2843,79
2396,2829,196
2396,2825,139
2396,2396,77
2396,2839,42
2396,2821,300
2396,2357,343
2397,2397,14
2399,2399,24
2400,2404,110
2400,2833,26
2400,2402,110
2400,2339,48
2400,2360,774
2400,2386,17
2400,9061,2776.155879
2400,2832,140
2400,9062,10.84412093
2400,2400,546
2400,2380,575
2400,2397,14
2400,2399,24
2400,2381,64
2400,2341,91
2400,2405,30
2400,2365,160
2400,2388,125
2400,2358,244
2400,2390,406
2400,2401,17
2401,2401,17
2402,2400,546
2402,2401,17
2402,9062,10.84412093
2402,2369,32
2402,2402,110
2402,2399,24
2402,2404,110
2402,9061,2776.155879
2402,2390,406
2402,2405,30
2402,2403,33
2402,2370,520
2402,2360,774
2403,2403,33
2404,2360,774
2404,2390,406
2404,2359,38
2404,9061,2776.155879
2404,2402,110
2404,2404,110
2404,2380,575
2404,2403,33
2404,2370,520
2404,2400,546
2404,9062,10.84412093
2405,2405,30
2406,2406,41
2408,2408,12
2409,2409,13
2410,2410,7
2415,2415,13
2420,9053,31.65717408
2420,9054,25.63245237
2420,9095,9.009697466
2420,9023,80.7989738
2420,2425,94
2420,2420,234
2420,9094,735.7006761
2420,2311,46
2420,9021,174.3866593
2420,2323,1445
2420,9022,160.0996885
2420,2415,13
2420,2421,103
2420,9020,168.7146784
2421,2421,103
2422,2422,424
2422,2415,13
2422,2325,1183
2422,2425,94
2423,2444,3653
2423,2423,154
2423,2445,496
2423,2312,89
2423,9065,667.3209262
2423,9066,101.6790738
2423,2428,2247
2424,2424,27
2425,9020,168.7146784
2425,9023,80.7989738
2425,2425,94
2425,9021,174.3866593
2425,2415,13
2425,2422,424
2425,2323,1445
2425,9022,160.0996885
2425,2420,234
2426,2426,55
2427,2426,55
2427,9065,667.3209262
2427,2443,998
2427,2428,2247
2427,2427,253
2427,2430,2623
2427,9066,101.6790738
2428,2423,154
2428,2430,2623
2428,2424,27
2428,9065,667.3209262
2428,9066,101.6790738
2428,2444,3653
2428,2428,2247
2428,2427,253
2428,2446,920
2428,2312,89
2428,2426,55
2428,2443,998
2428,2439,144
2430,9066,101.6790738
2430,2428,2247
2430,2427,253
2430,2445,496
2430,2446,920
2430,2443,998
2430,2444,3653
2430,2430,2623
2430,2424,27
2430,2426,55
2430,9024,129.2387989
2430,2423,154
2430,9065,667.3209262
2430,2312,89
2430,2439,144
2431,2431,480
2431,2440,1232
2439,2439,144
2440,2431,480
2440,2440,1232
2443,2428,2247
2443,2427,253
2443,2445,496
2443,9066,101.6790738
2443,2439,144
2443,2444,3653
2443,2430,2623
2443,2426,55
2443,2446,920
2443,2443,998
2443,9024,129.2387989
2443,9065,667.3209262
2444,2427,253
2444,2428,2247
2444,9024,129.2387989
2444,2445,496
2444,2423,154
2444,2312,89
2444,2443,998
2444,2444,3653
2444,2446,920
2444,2439,144
2444,2430,2623
2444,9066,101.6790738
2444,2426,55
2444,9065,667.3209262
2445,2446,920
2445,2445,496
2445,2443,998
2445,2439,144
2445,9024,129.2387989
2445,2444,3653
2446,2443,998
2446,9065,667.3209262
2446,2444,3653
2446,2428,2247
2446,2446,920
2446,9024,129.2387989
2446,2439,144
2446,2430,2623
2446,2445,496
2446,9066,101.6790738
2447,2448,863
2447,2454,566
2447,2455,320
2447,2456,1141
2447,2449,163
2447,2452,1156
2447,2447,517
2448,2460,1861
2448,2449,163
2448,2455,320
2448,2447,517
2448,2452,1156
2448,2454,566
2448,2450,2863
2448,2448,863
2448,2456,1141
2448,2470,792
2448,2453,263
2448,2464,648
2449,2448,863
2449,2452,1156
2449,2447,517
2449,2449,163
2450,2466,195
2450,2456,1141
2450,2449,163
2450,2452,1156
2450,2454,566
2450,2455,320
2450,2465,19
2450,2469,261
2450,2470,792
2450,2460,1861
2450,2464,648
2450,2447,517
2450,2448,863
2450,9068,14.93741269
2450,2450,2863
2450,9067,539.0625873
2450,2453,263
2452,9068,14.93741269
2452,2452,1156
2452,2455,320
2452,2454,566
2452,2450,2863
2452,2453,263
2452,2456,1141
2452,2460,1861
2452,9067,539.0625873
2452,2447,517
2452,2448,863
2453,2449,163
2453,2453,263
2453,2455,320
2453,2452,1156
2453,2454,566
2453,2450,2863
2454,2449,163
2454,2455,320
2454,2454,566
2454,2456,1141
2454,2452,1156
2454,2447,517
2454,2450,2863
2454,2448,863
2454,2453,263
2454,2464,648
2454,2460,1861
2455,2452,1156
2455,2447,517
2455,2456,1141
2455,2449,163
2455,2450,2863
2455,2460,1861
2455,2448,863
2455,2454,566
2455,2470,792
2455,2453,263
2455,2455,320
2456,2454,566
2456,2469,261
2456,2450,2863
2456,2470,792
2456,2447,517
2456,2456,1141
2456,2453,263
2456,2452,1156
2456,2466,195
2456,2464,648
2456,2448,863
2456,2460,1861
2460,2454,566
2460,2465,19
2460,2450,2863
2460,2470,792
2460,2456,1141
2460,2448,863
2460,2453,263
2460,2460,1861
2460,2464,648
2460,9068,14.93741269
2460,9067,539.0625873
2460,2469,261
2460,2455,320
2460,2466,195
2460,2452,1156
2464,2465,19
2464,2454,566
2464,2466,195
2464,9067,539.0625873
2464,9068,14.93741269
2464,2450,2863
2464,2448,863
2464,2464,648
2464,2456,1141
2464,2460,1861
2464,2470,792
2464,2469,261
2465,2465,19
2466,2464,648
2466,2466,195
2466,2460,1861
2466,9067,539.0625873
2466,2456,1141
2466,2469,261
2466,9068,14.93741269
2469,2470,792
2469,2469,261
2469,9069,33.04433498
2469,2475,26
2469,9070,18.95566502
2470,2469,261
2470,2466,195
2470,9069,33.04433498
2470,2470,792
2470,2450,2863
2470,2475,26
2470,2460,1861
2470,9070,18.95566502
2470,2455,320
2471,2471,115
2471,2474,396
2471,2480,2928
2472,2472,134
2472,2478,2248
2472,2477,1023
2472,2473,262
2473,2472,134
2473,2478,2248
2473,2477,1023
2473,2473,262
2474,2474,396
2474,2480,2928
2475,2475,26
2475,9070,18.95566502
2475,9069,33.04433498
2475,2469,261
2477,2477,1023
2477,2472,134
2477,2473,262
2477,2478,2248
2478,2472,134
2478,2478,2248
2478,2473,262
2478,2477,1023
2479,2479,326
2479,2481,752
2480,2480,2928
2480,2471,115
2480,2474,396
2481,2481,752
2481,2479,326
2482,2482,441
2482,2483,675
2483,2483,675
2483,2482,441
2484,2490,49
2484,2484,1287
2485,2488,107
2485,2485,681
2485,2487,444
2485,2486,1310
2486,2487,444
2486,2488,107
2486,2486,1310
2486,2485,681
2487,2486,1310
2487,2488,107
2487,2487,444
2487,2485,681
2488,2488,107
2488,2485,681
2488,2486,1310
2488,2487,444
2489,2489,410
2490,2490,49
2500,2505,108
2500,2506,145
2500,2528,703
2500,2526,397
2500,2518,499
2500,2530,1521
2500,2534,442
2500,2519,540
2500,2500,920
2500,2529,580
2500,2517,396
2500,2502,187
2500,2515,413
2500,2516,177
2500,2527,793
2500,2533,1276
2500,2525,413
2502,2515,413
2502,2530,1521
2502,2502,187
2502,2519,540
2502,2518,499
2502,2528,703
2502,2516,177
2502,2534,442
2502,2505,108
2502,2525,413
2502,2526,397
2502,2517,396
2502,2506,145
2502,2500,920
2502,2527,793
2502,2529,580
2502,2533,1276
2505,2502,187
2505,2528,703
2505,2530,1521
2505,2505,108
2505,2506,145
2505,2519,540
2505,2525,413
2506,2500,920
2506,2506,145
2506,2518,499
2506,2502,187
2506,2526,397
2506,2528,703
2506,2519,540
2506,2529,580
2506,2525,413
2506,2517,396
2506,2516,177
2506,2530,1521
2506,2527,793
2506,2505,108
2506,2534,442
2508,2222,263
2508,2233,906
2508,2225,195
2508,2508,468
2508,2219,401
2515,2526,397
2515,2500,920
2515,2505,108
2515,2528,703
2515,2502,187
2515,2525,413
2515,2517,396
2515,2516,177
2515,2529,580
2515,2519,540
2515,2530,1521
2515,2518,499
2515,2515,413
2516,2518,499
2516,2505,108
2516,2533,1276
2516,2500,920
2516,2525,413
2516,2516,177
2516,2529,580
2516,2530,1521
2516,2517,396
2516,2527,793
2516,2526,397
2516,2515,413
2516,2519,540
2517,2516,177
2517,2502,187
2517,2506,145
